Namespace(alpha=0.2, att_dropout=0.5, cuda_available=True, cuda_device=0, embedding_path='logging/bitcoinOTC/bitcoinOTC_2_embedding.txt', epoches=2000, feature_dim=64, features_train='data/features/bitcoinOTC/bitcoinOTC_maxC_train2_features64_tsvd.pkl', interval=100, lr=0.01, model_path='logging/bitcoinOTC/bitcoinOTC_2_model.pkl', modify_input_features=True, net_test='data/train_test/bitcoinOTC/bitcoinOTC_maxC_test2.edgelist', net_train='data/train_test/bitcoinOTC/bitcoinOTC_maxC_train2.edgelist', nheads=2, node_dropout=0.5, regularize=0.001, seed=2020)
Using 0 CUDA!!!
loading features ... 
load tsvd node representation...	(5875, 64)
batch 1963 loss: 0.12285704910755157 	 early: 101
batch 1964 loss: 0.1258469671010971 	 early: 102
batch 1965 loss: 0.12160590291023254 	 early: 103
batch 1966 loss: 0.12477032840251923 	 early: 104
batch 1967 loss: 0.12412047386169434 	 early: 105
batch 1968 loss: 0.12476082891225815 	 early: 106
batch 1969 loss: 0.12738417088985443 	 early: 107
batch 1970 loss: 0.12778618931770325 	 early: 108
batch 1971 loss: 0.13006067276000977 	 early: 109
batch 1972 loss: 0.1274828165769577 	 early: 110
batch 1973 loss: 0.12257377803325653 	 early: 111
batch 1974 loss: 0.12529483437538147 	 early: 112
batch 1975 loss: 0.12276770174503326 	 early: 113
batch 1976 loss: 0.12120901793241501 	 early: 114
batch 1977 loss: 0.12291756272315979 	 early: 115
batch 1978 loss: 0.12202975153923035 	 early: 116
batch 1979 loss: 0.12421809136867523 	 early: 117
batch 1980 loss: 0.12320058792829514 	 early: 118
batch 1981 loss: 0.12648272514343262 	 early: 119
batch 1982 loss: 0.12722155451774597 	 early: 120
batch 1983 loss: 0.12399094551801682 	 early: 121
batch 1984 loss: 0.12492496520280838 	 early: 122
batch 1985 loss: 0.124232217669487 	 early: 123
batch 1986 loss: 0.12218288332223892 	 early: 124
batch 1987 loss: 0.12160184234380722 	 early: 125
batch 1988 loss: 0.12669464945793152 	 early: 126
batch 1989 loss: 0.12139594554901123 	 early: 127
batch 1990 loss: 0.12225326150655746 	 early: 128
batch 1991 loss: 0.12399104237556458 	 early: 129
batch 1992 loss: 0.12636727094650269 	 early: 130
batch 1993 loss: 0.1223457083106041 	 early: 131
batch 1994 loss: 0.12592573463916779 	 early: 132
batch 1995 loss: 0.1243557259440422 	 early: 133
batch 1996 loss: 0.12100136280059814 	 early: 134
batch 1997 loss: 0.12359648942947388 	 early: 135
batch 1998 loss: 0.12352267652750015 	 early: 136
batch 1999 loss: 0.12545791268348694 	 early: 137
[[ 517  134]
 [ 103 3543]]
mlp_dir f1_mi 0.9448452408657203 f1_ma 0.8905844330608337 f1_wt 0.9442893634559544 f1_bi 0.9676362146661205 auc_p 0.972613549516209 auc_l 0.8829563446421514
[[1034  268]
 [ 208 7084]]
mlp_dou f1_mi 0.944612520363044 f1_ma 0.8901941508231417 f1_wt 0.9440728340535574 f1_bi 0.9674952198852772 auc_p 0.9726184999153167 auc_l 0.8828192080541097
Training done... 
 --------------------------------------------------
Loading model at 1862th epoch
Saving node representations at 1862 epoch!!!
[[ 516  135]
 [  97 3549]]
mlp_dir f1_mi 0.9460088433791017 f1_ma 0.8924024729307337 f1_wt 0.9453372172409421 f1_bi 0.9683492496589359 auc_p 0.9727595336260599 auc_l 0.8830111150152558
[[1033  269]
 [ 193 7099]]
mlp_dou f1_mi 0.9462415638817779 f1_ma 0.8928662553749979 f1_wt 0.945572832683869 f1_bi 0.9684856753069577 auc_p 0.9727527399932421 auc_l 0.8834637078868495
